	B	78	Καρλόβασι	Greece	Marnei Mare Private Villas		hotel		+306987083307								overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	2026-08-15T00:30:13Z		Canonical queue drain | fit B | GitHub MASTER dedupe passed	http://marneimare.gr/	info@marneimare.gr	https://marneimare.gr/about-us/	https://www.instagram.com/marneimare_samos/			https://marneimare.gr/accommodation/villa-nikolas/				High	Verified	https://explore.overturemaps.org/#id=0d22fac4-ba1b-4979-8de8-4316a90d0137; https://marneimare.gr/	Public Overture site+email; zero-HTTP V6 cheap-screen. Final MASTER dedupe/QA required.				overture:0d22fac4-ba1b-4979-8de8-4316a90d0137	marneimare.gr	306987083307	marnei mare private villas	Καρλόβασι	Greece	HIGH	domain:marneimare.gr
	A	91	Myrtle Beach	United States	Oceanfront Condos in Myrtle Beach SC		hospitality_search_candidate										fresh:0abf00339d9523b5ccf2	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://grandatlanticresort.com/		https://grandatlanticresort.com/contact-us/	https://www.instagram.com/grandatlanticresort/	https://www.facebook.com/GrandAtlanticOceanResort/		https://grandatlanticresort.com/accommodations/1br-2beds-oceanfront-condo/				High	Verified	https://grandatlanticresort.com/	Public search evidence; market_id=myrtle-beach-sc; family=vacation_rental_group__contact; provider=ddgs; rank=2; query="vacation rental group" Myrtle Beach South Carolina "contact us"				fresh:0abf00339d9523b5ccf2	grandatlanticresort.com		oceanfront condos in myrtle beach sc	Myrtle Beach	United States	HIGH	domain:grandatlanticresort.com
	A	91	Myrtle Beach	United States	EOS Hospitality		hospitality_search_candidate										fresh:f0235e86970d5e51201e	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.eoshospitality.com/	info@eoshospitality.com	https://www.eoshospitality.com/contact-us	https://www.instagram.com/eoshospitality/			https://www.eoshospitality.com/portfolio				High	Verified	https://www.eoshospitality.com/	Public search evidence; market_id=myrtle-beach-sc; family=hospitality_management_villas__official; provider=ddgs; rank=2; query="hospitality management" Myrtle Beach South Carolina villas "official site" Public business email recovered from first-party website; no inference.				fresh:f0235e86970d5e51201e	eoshospitality.com		eos hospitality	Myrtle Beach	United States	HIGH	domain:eoshospitality.com
	A	91	Myrtle Beach	United States	Myrtle Beach Condo Rentals		hospitality_search_candidate										fresh:9af2e1b06988c74f3c67	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.condo-world.com/		https://www.condo-world.com/contact	https://www.instagram.com/condoworld/	https://www.facebook.com/CondoWorldResortProperties/		https://www.condo-world.com/myrtle-beach/vacation-rentals				High	Verified	https://www.condo-world.com/	Public search evidence; market_id=myrtle-beach-sc; family=short_stay_manager__official; provider=ddgs; rank=4; query="short stay management" Myrtle Beach South Carolina rentals "official site"				fresh:9af2e1b06988c74f3c67	condo-world.com		myrtle beach condo rentals	Myrtle Beach	United States	HIGH	domain:condo-world.com
	A	91	Myrtle Beach	United States	Top 5 Myrtle Beach, South Carolina Vacation Rental Management ...		hospitality_search_candidate										fresh:05b5698b4ea3ead8cf09	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.checkmaterentals.com/blog/myrtle-beach-airbnb-management-companies	chad@checkmaterentals.com	https://www.checkmaterentals.com/about-us		https://www.facebook.com/LuxuryBeachRentals/reviews/		https://www.checkmaterentals.com/webflow/671a215b5f2673f5e6b40c55_cropped-Checkmate-Rentals-180x180%201.png				High	Verified	https://www.checkmaterentals.com/blog/myrtle-beach-airbnb-management-companies	Public search evidence; market_id=myrtle-beach-sc; family=property_manager_villas__portfolio; provider=ddgs; rank=1; query="property manager" Myrtle Beach South Carolina villas rentals "our properties" Public business email recovered from first-party website; no inference.				fresh:05b5698b4ea3ead8cf09	checkmaterentals.com		top 5 myrtle beach south carolina vacation rental management	Myrtle Beach	United States	HIGH	domain:checkmaterentals.com
	A	91	Myrtle Beach	United States	Myrtle Beach Management for Vacation Rentals		hospitality_search_candidate										fresh:839a9f013d6ed5eff6cf	2026-08-16T18:09:48.321735Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.booerealty.com/myrtle-beach-vacation-rental-management		https://www.booerealty.com/about-us	https://www.instagram.com/booerealty/	https://www.facebook.com/booerealty/		https://www.booerealty.com/myrtle-beach-vacation-rentals				High	Verified	https://www.booerealty.com/myrtle-beach-vacation-rental-management	Public search evidence; market_id=myrtle-beach-sc; family=property_manager_villas__portfolio; provider=ddgs; rank=2; query="property manager" Myrtle Beach South Carolina villas rentals "our properties"				fresh:839a9f013d6ed5eff6cf	booerealty.com		myrtle beach management for vacation rentals	Myrtle Beach	United States	HIGH	domain:booerealty.com
	A	91	Hilton Head	United States	Shorebeach |		hospitality_search_candidate										fresh:f487f39ea0f3d30f0a76	2026-08-16T18:02:02.155678Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://shorebeach.com/	office@shorebeach.com		https://www.instagram.com/shorebeachservice/	https://www.facebook.com/ShoreBeachService/		https://shorebeach.com/index.php/rentals/				Permissive	Qualification	https://shorebeach.com/	Public search evidence; market_id=hilton-head-sc; family=holiday_let_management__contact; provider=ddgs; rank=5; query="holiday let management" Hilton Head South Carolina "contact us" Public business email recovered from first-party website; no inference.				fresh:f487f39ea0f3d30f0a76	shorebeach.com		shorebeach	Hilton Head	United States	PERMISSIVE	domain:shorebeach.com
	A	91	Hilton Head	United States	Vacation Property Management		hospitality_search_candidate										fresh:ae119e75331b43ec5eb8	2026-08-16T18:02:02.155678Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://explorehhivacationrentals.com/hilton-head-island/vacation-property-management/		https://explorehhivacationrentals.com/contact/	https://www.instagram.com/explore.hhi.vac.rentals/	https://www.facebook.com/kevinscondo/		https://explorehhivacationrentals.com/hilton-head-island/coligny-beach-area-vacation-rentals/south-forest-beach/xanadu-villas/				Permissive	Qualification	https://explorehhivacationrentals.com/hilton-head-island/vacation-property-management/	Public search evidence; market_id=hilton-head-sc; family=vacation_property_management__core; provider=ddgs; rank=3; query="vacation property management" Hilton Head South Carolina				fresh:ae119e75331b43ec5eb8	explorehhivacationrentals.com		vacation property management	Hilton Head	United States	PERMISSIVE	domain:explorehhivacationrentals.com
	A	91	Hilton Head	United States	Beaufort County Government		hospitality_search_candidate										fresh:fc3a9f837d40945d99e9	2026-08-16T18:02:02.155678Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.beaufortcountysc.gov/		https://www.beaufortcountysc.gov/about/	https://www.instagram.com/beaufortcountysc/	https://www.facebook.com/beaufortcountysc/		https://www.beaufortcountysc.gov/accommodations-tax/index.html				Medium	Recall-first	https://www.beaufortcountysc.gov/	Public search evidence; market_id=hilton-head-sc; family=holiday_let_management__official; provider=ddgs; rank=6; query="holiday let management" Hilton Head South Carolina "official site"				fresh:fc3a9f837d40945d99e9	beaufortcountysc.gov		beaufort county government	Hilton Head	United States	MEDIUM	domain:beaufortcountysc.gov
	A	91	Hilton Head	United States	Vacation Ready Services		hospitality_search_candidate										fresh:5d828e79d060dc40e09d	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://vacationreadyservices.com/	vacationreadyserviceshhi@gmail.com	https://vacationreadyservices.com/aboutus.aspx	https://www.instagram.com/vacationreadyservices/	https://www.facebook.com/Vacation-Ready-Services-115539341791990/						High	Verified	https://vacationreadyservices.com/	Public search evidence; market_id=hilton-head-sc; family=vacation_rental_manager__portfolio; provider=ddgs; rank=5; query="vacation rental management" Hilton Head South Carolina villas "our properties" Public business email recovered from first-party website; no inference.				fresh:5d828e79d060dc40e09d	vacationreadyservices.com		vacation ready services	Hilton Head	United States	HIGH	domain:vacationreadyservices.com
	A	91	Charleston	United States	The Jasmine House		hospitality_search_candidate										fresh:ab6ac0751eab6f26ac72	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.jasminehousecharleston.com/	info@jasminehousecharleston.com	https://www.jasminehousecharleston.com/contact-us	https://www.instagram.com/jasminehousecharleston/	https://www.facebook.com/jasminehousecharleston/						High	Verified	https://www.jasminehousecharleston.com/	Public search evidence; market_id=charleston-sc; family=premium_short_stay__official; provider=ddgs; rank=1; query="premium short stay" Charleston South Carolina rentals "official site" Public business email recovered from first-party website; no inference.				fresh:ab6ac0751eab6f26ac72	jasminehousecharleston.com		the jasmine house	Charleston	United States	HIGH	domain:jasminehousecharleston.com
	A	91	Hilton Head	United States	Hilton Head Island Vacations		hospitality_search_candidate										fresh:b5e7aad893a6f59aeb2d	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.vacationcompany.com/		https://www.vacationcompany.com/about-us	https://www.instagram.com/thevacationcompanyhhi/	https://www.facebook.com/vacationcompany/		https://www.vacationcompany.com/villas-shelter-cove				High	Verified	https://www.vacationcompany.com/	Public search evidence; market_id=hilton-head-sc; family=vacation_rental_manager__official; provider=ddgs; rank=8; query="vacation rental management" Hilton Head South Carolina villas "official site"				fresh:b5e7aad893a6f59aeb2d	vacationcompany.com		hilton head island vacations	Hilton Head	United States	HIGH	domain:vacationcompany.com
	A	91	Charleston	United States	8 Boutique Homes to Rent for Your Charleston, SC Vacation ...		hospitality_search_candidate										fresh:f2dd5aa73bd217a28c39	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://theonehundredcollection.com/travel/stunning-charleston-vacation-rentals		https://theonehundredcollection.com/about	https://www.instagram.com/theonehundredcollection/	https://www.facebook.com/theonehundredcollection/		https://theonehundredcollection.com/destinations/killington-vacation-rentals				High	Verified	https://theonehundredcollection.com/travel/stunning-charleston-vacation-rentals	Public search evidence; market_id=charleston-sc; family=private_homes_collection__contact; provider=ddgs; rank=1; query="private homes" Charleston South Carolina "collection" rentals "contact us"				fresh:f2dd5aa73bd217a28c39	theonehundredcollection.com		8 boutique homes to rent for your charleston sc vacation	Charleston	United States	HIGH	domain:theonehundredcollection.com
	A	91	Hilton Head	United States	Hilton Head Property Management		hospitality_search_candidate										fresh:62f9fcf6d5d17b13f1b0	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.sunsetrentals.com/property-management-services/		https://www.sunsetrentals.com/about-us	https://www.instagram.com/sunsetrentals/	https://www.facebook.com/SunsetRentals/		https://www.sunsetrentals.com/hilton-head-vacation-rentals				High	Verified	https://www.sunsetrentals.com/property-management-services/	Public search evidence; market_id=hilton-head-sc; family=vacation_rental_manager__core; provider=ddgs; rank=8; query="vacation rental management" Hilton Head South Carolina villas				fresh:62f9fcf6d5d17b13f1b0	sunsetrentals.com		hilton head property management	Hilton Head	United States	HIGH	domain:sunsetrentals.com
	A	91	Charleston	United States	Charleston Property Mgmt		hospitality_search_candidate										fresh:99a96c139518782279e7	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://southerncharmedhospitalitygroup.com/		https://southerncharmedhospitalitygroup.com/contact-us/	https://www.instagram.com/southerncharmedhg/	https://www.facebook.com/southerncharmedhg/		https://southerncharmedhospitalitygroup.com/accommodations/				High	Verified	https://southerncharmedhospitalitygroup.com/	Public search evidence; market_id=charleston-sc; family=hospitality_management_villas__portfolio; provider=ddgs; rank=1; query="hospitality management" Charleston South Carolina villas "our properties"				fresh:99a96c139518782279e7	southerncharmedhospitalitygroup.com		charleston property mgmt	Charleston	United States	HIGH	domain:southerncharmedhospitalitygroup.com
	A	91	Hilton Head	United States	Hilton Head Seacrest		hospitality_search_candidate										fresh:9168b4a7cf2994f7a929	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hiltonheadseacrest.com/		https://www.hiltonheadseacrest.com/contact-us	https://www.instagram.com/hiltonheadvacation/	https://www.facebook.com/myhappyplacehhi/		https://www.hiltonheadseacrest.com/villa-rentals				High	Verified	https://www.hiltonheadseacrest.com/	Public search evidence; market_id=hilton-head-sc; family=premium_direct_booking__portfolio; provider=ddgs; rank=2; query="book direct" Hilton Head South Carolina luxury villas resort "our properties"				fresh:9168b4a7cf2994f7a929	hiltonheadseacrest.com		hilton head seacrest	Hilton Head	United States	HIGH	domain:hiltonheadseacrest.com
	A	91	Hilton Head	United States	Hilton Head Vacation Rental Homes & Villas		hospitality_search_candidate										fresh:0c7906d6533be3160cf2	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hiltonheadisland.org/stay/vacation-homes-villas		https://www.hiltonheadisland.org/contact-us	https://www.instagram.com/visithiltonhead/	https://www.facebook.com/visithiltonhead/		https://www.hiltonheadisland.org/stay/vacation-homes-villas				High	Verified	https://www.hiltonheadisland.org/stay/vacation-homes-villas	Public search evidence; market_id=hilton-head-sc; family=premium_direct_booking__portfolio; provider=ddgs; rank=4; query="book direct" Hilton Head South Carolina luxury villas resort "our properties"				fresh:0c7906d6533be3160cf2	hiltonheadisland.org		hilton head vacation rental homes villas	Hilton Head	United States	HIGH	domain:hiltonheadisland.org
	A	91	Hilton Head	United States	Property Management		hospitality_search_candidate										fresh:d69b3cb7b6fedfb9fd36	2026-08-16T17:58:44.707912Z		Canonical queue drain | fit A | GitHub MASTER dedupe passed	https://www.hiltonhead.com/accommodations/property-management/		https://www.hiltonhead.com/contact/	https://www.instagram.com/discoverhiltonhead/	https://www.facebook.com/hiltonheadcom/		https://www.hiltonhead.com/accommodations/vacation-rentals/				Permissive	Qualification	https://www.hiltonhead.com/accommodations/property-management/	Public search evidence; market_id=hilton-head-sc; family=vacation_rental_manager__core; provider=ddgs; rank=6; query="vacation rental management" Hilton Head South Carolina villas				fresh:d69b3cb7b6fedfb9fd36	hiltonhead.com		property management	Hilton Head	United States	PERMISSIVE	domain:hiltonhead.com
